frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
163,1786866722.458282,557,616,671,915,787,476,327,469,487,140,0,582,657,715,645,726,623,373,244,281,445,344,284,283,0,0,826,907,0,0,0,0,aro,lean_right,3
164,1786866722.458585,559,616,671,915,783,476,327,470,489,138,0,585,662,716,639,728,619,372,243,281,444,341,285,281,0,0,828,906,0,0,0,0,aro,lean_right,3
165,1786866722.458880,556,618,671,915,785,477,314,471,493,138,0,583,663,701,654,727,619,371,243,281,445,343,283,281,0,0,827,907,0,0,0,0,aro,lean_right,3
166,1786866722.459179,559,617,670,916,783,479,317,471,491,137,0,584,661,729,626,728,623,373,235,280,442,345,280,284,0,0,825,907,0,0,0,0,aro,lean_right,3
167,1786866722.459472,559,618,669,915,785,479,319,471,493,139,0,583,661,717,639,728,623,367,238,280,443,343,285,281,0,0,825,906,0,0,0,0,aro,lean_right,3
168,1786866722.459765,559,617,671,916,783,479,328,471,495,139,0,583,662,717,645,729,623,367,239,281,445,343,283,280,0,0,829,907,0,0,0,0,aro,lean_right,3
169,1786866722.460061,553,617,671,915,781,479,326,470,493,140,0,585,663,715,635,728,621,367,241,280,444,345,282,281,0,0,827,907,0,0,0,0,aro,lean_right,3
170,1786866722.460354,557,617,671,915,782,475,331,471,493,139,0,584,661,713,638,728,621,366,237,281,444,345,284,279,0,0,829,905,0,0,0,0,aro,lean_right,3
171,1786866722.460648,555,617,670,916,782,478,326,470,491,141,0,584,663,717,637,727,621,367,237,281,443,344,283,281,0,0,824,905,0,0,0,0,aro,lean_right,3
172,1786866722.460927,557,617,669,916,781,476,333,471,492,139,0,583,663,716,637,728,621,367,239,280,442,345,284,281,0,0,826,905,0,0,0,0,aro,lean_right,3
173,1786866722.461232,555,616,671,916,781,478,332,471,495,140,0,584,661,715,639,727,622,367,237,281,447,347,285,283,0,0,828,907,0,0,0,0,aro,lean_right,3
174,1786866722.461523,555,617,669,915,782,477,324,470,493,141,0,596,663,716,636,728,623,367,243,282,445,343,285,285,0,0,841,907,0,0,0,0,aro,lean_right,3
175,1786866722.461822,556,618,669,917,783,478,335,471,494,141,0,583,661,717,639,728,620,367,237,281,445,347,285,283,0,0,837,907,0,0,0,0,aro,lean_right,3
176,1786866722.462126,559,619,671,915,782,479,328,472,493,139,0,584,663,715,635,728,613,367,236,282,445,345,285,281,0,0,831,907,0,0,0,0,aro,lean_right,3
177,1786866722.462413,557,617,670,915,782,479,327,473,493,139,0,585,663,715,637,728,623,366,236,281,443,345,284,281,0,0,851,907,0,0,0,0,aro,lean_right,3
178,1786866722.462711,558,619,669,917,787,478,329,474,491,139,0,584,663,713,639,728,623,365,235,281,445,345,285,281,0,0,807,907,0,0,0,0,aro,lean_right,3
179,1786866722.462997,553,617,671,915,781,483,328,473,491,151,0,585,661,719,637,728,622,363,233,280,443,343,285,279,0,0,839,906,0,0,0,0,aro,lean_right,3
180,1786866722.463287,559,617,671,915,782,483,329,474,494,137,0,584,663,717,637,728,621,365,232,279,443,339,285,280,0,0,829,909,0,0,0,0,aro,lean_right,3
181,1786866722.463586,557,617,671,915,783,483,329,475,493,137,0,583,663,717,637,727,621,362,233,279,443,340,283,283,0,0,836,909,0,0,0,0,aro,lean_right,3
182,1786866722.463870,561,617,671,915,780,483,329,473,492,135,0,575,662,715,637,728,619,363,229,280,444,341,284,279,0,0,829,911,0,0,0,0,aro,lean_right,3
183,1786866722.464166,557,617,671,916,781,485,329,475,491,135,0,584,663,715,637,728,623,362,228,280,445,349,282,277,0,0,839,909,0,0,0,0,aro,lean_right,3
184,1786866722.464449,559,617,671,916,781,483,329,475,491,133,0,585,662,713,637,728,628,360,224,281,441,341,283,279,0,0,831,909,0,0,0,0,aro,lean_right,3
185,1786866722.464734,556,619,671,915,781,483,329,467,491,133,0,586,663,717,637,727,621,360,227,279,443,341,283,267,0,0,843,914,0,0,0,0,aro,lean_right,3
186,1786866722.465031,553,617,671,915,779,485,330,475,490,127,0,587,661,717,637,729,611,359,227,277,445,343,283,277,0,0,840,909,0,0,0,0,aro,lean_right,3
187,1786866722.465316,557,618,671,915,781,487,331,475,491,133,0,585,663,723,637,727,622,357,227,279,444,341,285,277,0,0,837,909,0,0,0,0,aro,lean_right,3
188,1786866722.465614,558,619,672,915,781,487,331,477,493,135,0,585,661,714,637,726,619,355,223,279,443,339,284,277,0,0,843,907,0,0,0,0,aro,lean_right,3
189,1786866722.465898,559,619,671,915,781,487,331,473,491,127,0,585,663,713,637,727,621,349,217,279,445,338,281,275,0,0,845,910,0,0,0,0,aro,lean_right,3
190,1786866722.466181,558,619,671,915,781,485,331,476,492,133,0,585,659,714,637,726,621,346,222,278,455,343,281,271,0,0,841,909,0,0,0,0,aro,lean_right,3
191,1786866722.466477,559,619,671,915,780,487,331,476,492,125,0,585,659,717,636,727,621,346,221,279,435,338,280,271,0,0,841,909,0,0,0,0,aro,lean_right,3
192,1786866722.466764,562,617,671,913,777,487,331,476,494,133,0,583,661,717,635,727,621,345,219,278,441,337,281,273,0,0,845,909,0,0,0,0,aro,lean_right,3
193,1786866722.467056,559,619,667,915,781,487,333,485,493,132,0,585,663,718,637,727,621,344,220,279,445,339,283,265,0,0,844,911,0,0,0,0,aro,lean_right,3
194,1786866722.467341,557,619,671,916,779,487,332,477,494,127,0,585,665,716,637,730,619,345,221,279,441,343,283,271,0,0,853,915,0,0,0,0,aro,lean_right,3
195,1786866722.467634,559,619,674,915,780,487,333,475,497,122,0,585,664,717,636,727,621,343,219,279,443,339,281,273,0,0,851,909,0,0,0,0,aro,lean_right,3
196,1786866722.467920,557,620,671,915,781,488,333,477,495,127,0,585,662,699,635,728,623,343,221,278,447,335,280,271,0,0,845,908,0,0,0,0,aro,lean_right,3
197,1786866722.468209,559,621,671,914,781,487,333,477,495,127,0,585,665,715,637,727,621,343,219,277,443,334,283,275,0,0,846,911,0,0,0,0,aro,lean_right,3
198,1786866722.468500,560,620,671,916,781,488,333,477,495,133,0,585,663,717,637,727,621,343,221,277,443,343,282,278,0,0,844,909,0,0,0,0,aro,lean_right,3
199,1786866722.468778,557,619,671,917,780,488,333,477,495,133,0,585,663,713,635,727,621,344,221,279,462,343,283,277,0,0,847,915,0,0,0,0,aro,lean_right,3
200,1786866722.469063,557,619,671,915,783,488,333,477,495,133,0,585,664,716,635,730,623,345,221,277,441,347,283,279,0,0,846,915,0,0,0,0,aro,lean_right,3
201,1786866722.469341,557,616,671,915,779,487,335,477,498,135,0,584,663,722,634,727,621,347,220,279,460,343,283,279,0,0,844,911,0,0,0,0,aro,lean_right,3
202,1786866722.469616,556,619,671,915,780,487,333,477,499,135,0,584,661,709,635,727,622,347,221,279,441,341,283,279,0,0,847,913,0,0,0,0,aro,lean_right,3
203,1786866722.469907,563,618,671,919,780,487,335,479,499,133,0,585,663,715,635,729,621,346,221,280,445,343,284,279,0,0,843,911,0,0,0,0,aro,lean_right,3
204,1786866722.470183,557,619,672,917,781,487,333,477,499,135,0,585,663,713,635,727,623,349,221,281,443,341,283,276,0,0,847,911,0,0,0,0,aro,lean_right,3
205,1786866722.470477,557,616,675,911,778,487,335,477,499,135,0,585,661,715,636,728,623,348,221,279,445,343,283,278,0,0,846,910,0,0,0,0,aro,lean_right,3
206,1786866722.470767,553,617,671,916,781,487,333,477,499,137,0,585,664,725,636,727,621,349,221,279,444,338,284,277,0,0,850,909,0,0,0,0,aro,lean_right,3
207,1786866722.471049,553,617,671,915,781,487,333,477,499,137,0,585,663,717,635,727,621,349,222,279,445,341,284,280,0,0,844,911,0,0,0,0,aro,lean_right,3
208,1786866722.471338,557,619,675,917,781,487,333,479,499,137,0,585,664,721,635,727,622,351,221,280,445,343,285,279,0,0,843,915,0,0,0,0,aro,lean_right,3
209,1786866722.471617,553,618,671,915,781,485,333,476,499,139,0,584,663,718,635,727,621,351,222,281,447,343,285,279,0,0,845,915,0,0,0,0,aro,lean_right,3
210,1786866722.471902,553,617,674,915,781,485,334,479,499,139,0,585,663,717,637,729,622,351,221,280,445,344,283,279,0,0,853,915,0,0,0,0,aro,lean_right,3
211,1786866722.472179,563,617,671,917,781,486,333,477,501,138,0,585,663,717,635,727,621,351,221,279,453,341,284,281,0,0,843,913,0,0,0,0,aro,lean_right,3
212,1786866722.472453,557,618,672,916,780,484,337,478,499,141,0,586,663,716,635,728,627,354,223,280,445,344,285,282,0,0,845,911,0,0,0,0,aro,lean_right,3
213,1786866722.472740,554,617,671,915,782,487,333,479,501,139,0,585,663,716,636,729,623,351,223,279,443,345,287,281,0,0,844,914,0,0,0,0,aro,lean_right,3
214,1786866722.473015,555,619,671,917,781,486,333,477,501,141,0,583,663,717,637,727,621,351,223,281,441,335,287,279,0,0,831,909,0,0,0,0,aro,lean_right,3
215,1786866722.473308,553,617,671,915,779,485,334,479,500,141,0,585,661,717,636,727,623,355,223,281,441,341,286,280,0,0,843,915,0,0,0,0,aro,lean_right,3
216,1786866722.473588,556,619,671,916,781,486,335,482,503,141,0,584,663,715,637,727,620,355,225,281,443,347,285,281,0,0,845,911,0,0,0,0,aro,lean_right,3
217,1786866722.473877,555,619,671,917,779,487,333,479,501,139,0,583,661,719,635,729,621,356,221,281,443,346,285,280,0,0,845,914,0,0,0,0,aro,lean_right,3
218,1786866722.474175,555,619,671,915,778,487,333,476,502,140,0,583,660,717,633,727,621,357,227,281,454,345,286,280,0,0,843,911,0,0,0,0,aro,lean_right,3
219,1786866722.474446,555,618,672,915,781,485,335,477,502,139,0,585,663,715,634,727,623,358,225,282,445,343,287,279,0,0,843,915,0,0,0,0,aro,lean_right,3
220,1786866722.474724,554,617,671,916,781,487,333,479,501,141,0,584,664,715,635,727,621,355,223,283,443,343,287,283,0,0,841,909,0,0,0,0,aro,lean_right,3
221,1786866722.474996,553,617,671,915,780,487,335,477,503,143,0,583,663,716,635,727,622,359,223,279,446,343,291,280,0,0,840,907,0,0,0,0,aro,lean_right,3
222,1786866722.475266,553,615,671,915,778,486,333,477,503,146,0,585,662,715,635,727,621,357,222,281,445,347,286,281,0,0,841,909,0,0,0,0,aro,lean_right,3
223,1786866722.475546,557,615,669,916,779,486,333,477,503,143,0,583,661,717,633,725,623,357,221,285,447,350,287,281,0,0,841,909,0,0,0,0,aro,lean_right,3
224,1786866722.475818,553,614,671,915,779,487,334,479,504,146,0,585,661,716,635,727,623,359,226,283,438,349,291,282,0,0,841,911,0,0,0,0,aro,lean_right,3
225,1786866722.476098,553,613,671,915,779,486,332,478,503,141,0,583,663,715,633,727,623,359,229,284,445,349,291,284,0,0,841,909,0,0,0,0,aro,lean_right,3
226,1786866722.476375,553,615,670,915,779,485,335,478,503,146,0,584,663,715,633,726,621,358,228,282,443,342,291,285,0,0,841,907,0,0,0,0,aro,lean_right,3
227,1786866722.476649,555,616,671,915,779,487,335,478,504,141,0,584,663,714,636,725,622,357,223,283,445,348,293,285,0,0,843,909,0,0,0,0,aro,lean_right,3
228,1786866722.476928,555,613,669,911,779,487,334,479,503,145,0,585,660,715,633,725,623,357,227,284,438,349,288,285,0,0,841,910,0,0,0,0,aro,lean_right,3
229,1786866722.477200,555,619,670,915,779,485,334,479,504,141,0,585,662,716,635,727,621,360,228,283,453,353,291,285,0,0,843,915,0,0,0,0,aro,lean_right,3
230,1786866722.477500,554,615,669,913,779,485,335,479,503,145,0,585,659,717,633,725,621,357,229,283,446,347,291,285,0,0,843,910,0,0,0,0,aro,lean_right,3
231,1786866722.477786,553,613,669,909,776,487,334,477,505,144,0,581,659,715,634,727,622,361,228,282,456,346,293,285,0,0,843,907,0,0,0,0,aro,lean_right,3
232,1786866722.478089,553,615,671,915,777,487,334,477,505,145,0,583,668,715,634,725,622,359,231,285,447,351,293,283,0,0,843,920,0,0,0,0,aro,lean_right,3
233,1786866722.478376,552,613,669,915,779,487,334,479,504,142,0,583,661,715,634,727,621,361,229,281,445,351,293,286,0,0,843,913,0,0,0,0,aro,lean_right,3
234,1786866722.478652,551,614,669,911,779,485,333,477,505,143,0,585,659,715,634,727,623,359,232,284,446,349,293,285,0,0,845,913,0,0,0,0,aro,lean_right,3
235,1786866722.478937,549,611,669,916,777,485,333,477,505,149,0,585,661,716,635,727,621,361,229,282,440,351,295,287,0,0,838,914,0,0,0,0,aro,lean_right,3
236,1786866722.479213,543,611,668,910,777,483,332,477,504,142,0,581,660,715,631,726,620,359,223,284,447,351,295,285,0,0,838,915,0,0,0,0,aro,lean_right,3
237,1786866722.479496,546,611,669,910,777,483,331,477,504,142,0,582,664,715,634,726,623,360,228,281,453,343,295,286,0,0,839,918,0,0,0,0,aro,lean_right,3
238,1786866722.479776,547,607,669,912,776,483,333,479,504,139,0,582,665,716,633,727,622,361,229,282,447,351,303,287,0,0,839,909,0,0,0,0,aro,lean_right,3
239,1786866722.480052,547,607,671,911,776,483,333,477,505,141,0,583,663,716,633,727,621,359,227,282,446,350,283,286,0,0,841,915,0,0,0,0,aro,lean_right,3
240,1786866722.480340,549,611,668,910,777,483,333,477,505,145,0,585,661,715,634,727,622,360,227,283,446,350,293,287,0,0,840,915,0,0,0,0,aro,lean_right,3
241,1786866722.480615,548,610,669,908,773,484,330,477,505,141,0,583,663,714,635,725,621,357,225,283,447,347,294,283,0,0,841,915,0,0,0,0,aro,lean_right,3
242,1786866722.480901,546,611,667,911,779,484,329,477,503,143,0,587,661,714,633,725,621,359,227,282,445,349,297,287,0,0,839,911,0,0,0,0,aro,lean_right,3
243,1786866722.481182,547,612,669,909,765,483,330,477,504,138,0,582,659,715,635,723,621,359,223,283,447,349,285,287,0,0,839,909,0,0,0,0,aro,lean_right,3
244,1786866722.481458,548,617,669,910,765,483,329,477,504,147,0,583,670,715,633,725,621,359,223,283,435,355,295,287,0,0,840,909,0,0,0,0,aro,lean_right,3
245,1786866722.481733,547,617,669,909,765,483,327,475,502,140,0,583,660,715,634,727,621,359,227,283,446,350,294,286,0,0,840,909,0,0,0,0,aro,lean_right,3
246,1786866722.481997,547,610,669,911,767,481,330,477,502,138,0,584,663,713,631,724,620,355,227,283,447,351,295,285,0,0,842,911,0,0,0,0,aro,lean_right,3
247,1786866722.482270,548,612,669,911,765,485,330,477,503,143,0,583,652,713,631,725,621,359,226,284,447,353,287,287,0,0,842,893,0,0,0,0,aro,lean_right,3
248,1786866722.482535,551,611,668,909,767,485,330,477,504,139,0,585,655,713,635,725,621,356,227,285,447,355,297,287,0,0,846,909,0,0,0,0,aro,lean_right,3
249,1786866722.482804,550,613,668,911,772,485,329,477,502,141,0,583,659,713,634,725,619,359,227,285,447,355,297,287,0,0,847,914,0,0,0,0,aro,lean_right,3
250,1786866722.490733,550,613,667,914,765,485,329,473,505,141,0,581,671,713,631,723,619,367,227,285,445,356,297,287,0,0,847,909,0,0,0,0,aro,lean_right,3
251,1786866722.510727,551,613,668,914,767,484,329,477,505,144,0,580,659,715,635,725,622,356,225,288,447,357,295,287,0,0,850,915,0,0,0,0,aro,lean_right,3
252,1786866722.530702,551,611,669,915,767,485,332,477,503,140,0,583,659,713,635,723,620,357,227,282,452,357,298,287,0,0,845,911,0,0,0,0,aro,lean_right,3
253,1786866722.550737,551,613,669,905,772,485,331,476,501,139,0,583,659,714,633,725,619,357,226,283,453,357,295,287,0,0,851,907,0,0,0,0,aro,lean_right,3
254,1786866722.570775,553,615,668,911,767,488,329,477,503,137,0,581,659,715,633,727,623,356,227,285,447,356,299,285,0,0,851,917,0,0,0,0,aro,lean_right,3
255,1786866722.590769,553,614,669,909,773,484,329,477,503,138,0,585,660,713,633,725,621,358,227,287,447,355,299,285,0,0,852,915,0,0,0,0,aro,lean_right,3
256,1786866722.610771,554,613,669,916,775,484,327,477,501,135,0,571,663,713,633,723,621,355,227,285,447,356,291,286,0,0,851,915,0,0,0,0,aro,lean_right,3
257,1786866722.630802,553,612,669,915,767,485,331,477,501,137,0,583,654,714,635,723,622,358,226,283,452,357,300,291,0,0,851,916,0,0,0,0,aro,lean_right,3
258,1786866722.650794,555,615,668,917,780,485,331,477,503,136,0,575,657,715,633,727,623,359,227,285,452,357,301,287,0,0,853,917,0,0,0,0,aro,lean_right,3
259,1786866722.671794,555,617,671,911,767,485,331,479,501,134,0,580,662,711,635,724,621,359,227,280,453,359,301,271,0,0,854,909,0,0,0,0,aro,lean_right,3
260,1786866722.691852,555,617,671,909,773,485,329,479,502,139,0,585,664,715,633,724,623,360,223,287,447,357,301,288,0,0,853,913,0,0,0,0,aro,lean_right,3
261,1786866722.711862,555,617,669,917,777,485,331,481,504,140,0,585,660,713,633,727,623,357,229,286,447,359,309,291,0,0,852,915,0,0,0,0,aro,lean_right,3
262,1786866722.731669,555,617,671,916,775,485,331,483,505,141,0,581,659,715,631,725,622,359,227,281,452,359,306,293,0,0,855,903,0,0,0,0,aro,lean_right,3
263,1786866722.751818,553,615,671,917,767,486,333,483,505,142,0,580,659,715,632,728,628,359,228,286,453,360,303,293,0,0,853,911,0,0,0,0,aro,lean_right,3
264,1786866722.771770,552,615,668,915,773,488,333,479,506,139,0,575,663,713,632,731,621,359,231,291,452,362,311,283,0,0,855,915,0,0,0,0,aro,lean_right,3
265,1786866722.791808,551,611,669,911,775,487,333,487,509,147,0,575,645,713,633,725,619,368,231,288,453,363,295,297,0,0,853,909,0,0,0,0,aro,lean_right,3
266,1786866722.811908,549,616,669,907,775,485,333,483,507,147,0,583,661,715,633,725,623,362,230,286,454,364,309,295,0,0,852,914,0,0,0,0,aro,lean_right,3
267,1786866722.830832,547,613,669,911,773,487,335,485,509,141,0,586,661,716,633,725,623,360,235,295,447,365,307,297,0,0,851,911,0,0,0,0,aro,lean_right,3
268,1786866722.851211,547,611,671,915,777,487,337,491,509,148,0,581,647,710,635,724,622,358,234,291,455,366,311,298,0,0,853,916,0,0,0,0,aro,lean_right,3
269,1786866722.871840,547,613,671,916,774,486,340,485,517,151,0,583,663,713,633,723,622,359,233,294,455,365,311,297,0,0,851,923,0,0,0,0,aro,lean_right,3
270,1786866722.891819,547,613,671,909,775,487,340,489,519,148,0,585,660,717,636,728,623,361,233,287,457,367,313,301,0,0,853,916,0,0,0,0,aro,lean_right,3
271,1786866722.911781,544,611,670,910,775,486,339,488,519,151,0,582,661,714,635,725,623,359,232,293,456,370,328,295,0,0,851,919,0,0,0,0,aro,lean_right,3
272,1786866722.931825,547,611,670,911,779,491,341,487,524,154,0,579,661,713,634,727,627,363,231,291,455,371,311,297,0,0,852,895,0,0,0,0,aro,lean_right,3
273,1786866722.951231,544,611,669,914,776,487,341,487,519,150,0,583,661,715,635,728,621,363,231,291,455,379,313,297,0,0,850,907,0,0,0,0,aro,lean_right,3
274,1786866722.971813,547,607,671,913,775,488,341,488,509,150,0,581,661,713,635,726,621,363,229,296,456,371,311,296,0,0,854,911,0,0,0,0,aro,lean_right,3
275,1786866722.991740,547,607,680,916,777,489,340,487,520,151,0,583,669,715,635,729,623,362,229,291,455,367,310,300,0,0,855,931,0,0,0,0,aro,lean_right,3
276,1786866723.011845,547,613,670,915,777,489,339,487,520,151,0,581,659,716,633,729,617,363,231,287,459,365,309,295,0,0,853,919,0,0,0,0,aro,lean_right,3
277,1786866723.031770,551,611,671,916,779,487,340,488,520,151,0,583,665,716,635,727,623,361,229,292,454,365,311,295,0,0,853,925,0,0,0,0,aro,lean_right,3
278,1786866723.051040,552,616,675,915,778,491,340,487,519,149,0,584,659,717,635,729,627,363,229,286,455,363,307,295,0,0,855,915,0,0,0,0,aro,lean_right,3
279,1786866723.071832,553,616,669,915,779,500,339,487,519,147,0,575,677,715,635,729,627,365,239,281,455,362,311,291,0,0,855,915,0,0,0,0,aro,lean_right,3
280,1786866723.091812,555,617,663,915,779,487,339,486,518,143,0,586,667,713,633,725,622,365,229,283,455,361,304,293,0,0,852,914,0,0,0,0,aro,lean_right,3
281,1786866723.111830,555,610,667,915,779,489,337,487,519,147,0,580,660,716,635,729,623,363,229,287,453,361,303,290,0,0,853,914,0,0,0,0,aro,lean_right,3
282,1786866723.131624,557,607,669,913,780,484,333,485,504,145,0,584,662,716,633,729,624,354,229,293,454,359,302,283,0,0,851,917,0,0,0,0,aro,lean_right,3
283,1786866723.151877,556,616,671,908,779,484,339,486,507,142,0,593,660,715,632,727,624,359,229,291,455,360,298,287,0,0,849,915,0,0,0,0,aro,lean_right,3
284,1786866723.171847,557,621,663,913,779,484,333,483,508,136,0,581,661,718,635,727,623,361,227,288,453,359,303,287,0,0,851,915,0,0,0,0,aro,lean_right,3
285,1786866723.191822,556,613,671,909,781,483,334,483,504,141,0,587,661,716,627,725,623,362,223,291,454,359,301,285,0,0,853,917,0,0,0,0,aro,lean_right,3
286,1786866723.211813,557,615,669,916,779,477,329,483,507,137,0,585,660,716,637,723,623,365,223,285,455,357,301,285,0,0,851,918,0,0,0,0,aro,lean_right,3
287,1786866723.231806,557,615,675,916,781,479,339,486,507,139,0,585,661,717,633,725,621,359,223,284,453,356,301,285,0,0,852,917,0,0,0,0,aro,lean_right,3
288,1786866723.251865,557,617,671,912,779,482,334,485,507,141,0,581,651,716,629,731,620,363,221,286,453,358,308,284,0,0,853,925,0,0,0,0,aro,lean_right,3
289,1786866723.271796,557,615,671,915,779,485,338,485,508,141,0,587,663,718,635,727,624,363,219,287,453,358,302,285,0,0,853,916,0,0,0,0,aro,lean_right,3
290,1786866723.291770,563,617,671,916,783,477,343,483,509,141,0,595,659,717,629,727,621,365,221,287,453,361,303,291,0,0,854,917,0,0,0,0,aro,lean_right,3
291,1786866723.311757,559,617,671,915,781,485,341,486,519,143,0,584,661,715,639,723,603,363,221,285,454,359,297,287,0,0,855,915,0,0,0,0,aro,lean_right,3
