frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
154,1789976043.270446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
155,1789976043.270741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
156,1789976043.271032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
157,1789976043.271321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
158,1789976043.271619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
159,1789976043.271914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
160,1789976043.272207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
161,1789976043.272502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
162,1789976043.272792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
163,1789976043.273093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
164,1789976043.273376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
165,1789976043.273664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
166,1789976043.273948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
167,1789976043.274233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
168,1789976043.274521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
169,1789976043.274800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
170,1789976043.275086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
171,1789976043.275367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
172,1789976043.275646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
173,1789976043.275935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
174,1789976043.276223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
175,1789976043.276511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
176,1789976043.276789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
177,1789976043.277067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
178,1789976043.277355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
179,1789976043.277633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
180,1789976043.277920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
181,1789976043.278198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
182,1789976043.278487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
183,1789976043.278785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
184,1789976043.279068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
185,1789976043.279348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
186,1789976043.279614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
187,1789976043.279886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
188,1789976043.280163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
189,1789976043.280436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
190,1789976043.280711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
191,1789976043.280980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
192,1789976043.281250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
193,1789976043.281525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
194,1789976043.281796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
195,1789976043.282072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
196,1789976043.282339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
197,1789976043.282606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
198,1789976043.282883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
199,1789976043.283151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
200,1789976043.283423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
201,1789976043.283689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
202,1789976043.283959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
203,1789976043.284231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
204,1789976043.284499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
205,1789976043.284779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
206,1789976043.285045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
207,1789976043.285314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
208,1789976043.285586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
209,1789976043.285854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
210,1789976043.286129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
211,1789976043.286398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
212,1789976043.286673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
213,1789976043.286949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
214,1789976043.287216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
215,1789976043.287495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
216,1789976043.287764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
217,1789976043.288038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
218,1789976043.288313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
219,1789976043.288584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
220,1789976043.288862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
221,1789976043.289142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
222,1789976043.289418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
223,1789976043.289687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
224,1789976043.289975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
225,1789976043.290261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
226,1789976043.290530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
227,1789976043.290807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
228,1789976043.291074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
229,1789976043.291316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
230,1789976043.291569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
231,1789976043.291813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
232,1789976043.292070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
233,1789976043.292315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
234,1789976043.292559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
235,1789976043.292816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
236,1789976043.293059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,22,0,0,0,0,0,0,aro0921,cross_leg_left,1
237,1789976043.293310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,21,0,0,0,0,0,0,aro0921,cross_leg_left,1
238,1789976043.293562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
239,1789976043.293807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
240,1789976043.294065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
241,1789976043.294307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
242,1789976043.294552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
243,1789976043.294806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
244,1789976043.295050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,24,0,0,0,0,0,0,aro0921,cross_leg_left,1
245,1789976043.295297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
246,1789976043.295531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
247,1789976043.295764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
248,1789976043.295998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
249,1789976043.296233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
250,1789976043.309919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,aro0921,cross_leg_left,1
251,1789976043.329943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,23,0,0,0,0,0,aro0921,cross_leg_left,1
252,1789976043.349946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,37,109,61,0,0,285,0,aro0921,cross_leg_left,1
253,1789976043.369963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,43,116,70,0,0,421,0,aro0921,cross_leg_left,1
254,1789976043.389977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,26,141,103,0,0,372,0,aro0921,cross_leg_left,1
255,1789976043.409995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,21,211,281,0,0,378,0,aro0921,cross_leg_left,1
256,1789976043.430014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,21,381,382,0,0,355,0,aro0921,cross_leg_left,1
257,1789976043.450004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,29,453,541,0,0,381,0,aro0921,cross_leg_left,1
258,1789976043.470040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,483,601,0,0,383,107,aro0921,cross_leg_left,1
259,1789976043.490925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,31,520,633,0,0,424,181,aro0921,cross_leg_left,1
260,1789976043.510938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,611,702,0,45,421,296,aro0921,cross_leg_left,1
261,1789976043.530878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,685,741,0,163,459,335,aro0921,cross_leg_left,1
262,1789976043.550887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,27,717,749,51,223,468,349,aro0921,cross_leg_left,1
263,1789976043.570914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,293,0,0,799,719,105,338,489,355,aro0921,cross_leg_left,1
264,1789976043.590268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,359,0,0,863,635,277,517,499,379,aro0921,cross_leg_left,1
265,1789976043.610027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,399,0,171,1003,679,355,599,553,390,aro0921,cross_leg_left,1
266,1789976043.631034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,262,431,0,291,1060,713,479,677,651,363,aro0921,cross_leg_left,1
267,1789976043.650929,0,0,0,0,0,0,0,0,0,0,0,0,71,0,209,117,0,0,51,0,0,0,229,431,0,459,1129,845,599,775,700,423,aro0921,cross_leg_left,1
268,1789976043.670944,0,0,0,0,0,0,0,0,0,0,0,0,185,221,279,215,0,0,100,143,117,100,245,399,89,495,1177,952,686,837,715,501,aro0921,cross_leg_left,1
269,1789976043.690987,0,0,0,0,0,0,0,0,0,0,0,47,253,326,391,249,0,0,237,311,187,181,219,419,139,612,1245,1045,745,906,789,501,aro0921,cross_leg_left,1
270,1789976043.710895,0,0,0,0,0,0,0,0,0,0,35,164,392,389,437,291,0,126,349,405,311,282,291,405,51,713,1275,1123,776,935,797,455,aro0921,cross_leg_left,1
271,1789976043.730928,0,0,0,0,0,0,95,57,0,0,173,253,421,443,495,353,123,365,398,493,391,347,307,384,0,675,1237,1110,831,901,859,427,aro0921,cross_leg_left,1
272,1789976043.750952,0,0,0,0,119,73,317,173,0,0,253,277,483,471,523,371,197,408,409,540,424,382,310,363,0,613,1235,1135,804,927,839,455,aro0921,cross_leg_left,1
273,1789976043.770168,0,0,0,0,185,305,473,297,0,0,307,311,491,488,537,413,287,437,428,569,447,395,295,335,0,523,1235,1127,819,869,813,411,aro0921,cross_leg_left,1
274,1789976043.791037,0,0,0,0,351,441,553,384,83,0,333,303,471,499,557,409,309,424,471,557,487,409,269,281,0,381,1253,1149,763,821,795,373,aro0921,cross_leg_left,1
275,1789976043.811002,0,0,0,0,412,517,611,465,125,0,331,287,502,504,556,411,341,439,482,560,501,409,269,283,0,283,1215,1135,735,762,725,355,aro0921,cross_leg_left,1
276,1789976043.830982,0,0,0,27,458,543,648,496,288,0,296,301,499,507,543,423,341,455,469,589,503,411,235,236,0,173,1199,1078,682,734,687,270,aro0921,cross_leg_left,1
277,1789976043.850997,0,0,0,137,463,571,669,535,415,0,279,298,493,507,547,429,359,456,477,591,529,441,209,211,0,199,1176,1031,603,665,627,209,aro0921,cross_leg_left,1
278,1789976043.870979,0,0,248,201,477,599,728,569,495,0,267,293,491,531,565,419,359,483,500,603,503,419,215,167,0,169,1141,987,519,627,582,158,aro0921,cross_leg_left,1
279,1789976043.890985,0,0,309,265,487,603,747,609,541,0,290,307,521,499,551,429,362,473,499,597,539,439,181,169,0,197,1150,1016,489,530,503,101,aro0921,cross_leg_left,1
280,1789976043.910959,0,0,357,313,471,625,755,621,555,0,245,293,493,541,595,461,393,471,503,581,517,473,171,125,0,189,1159,971,403,477,422,77,aro0921,cross_leg_left,1
281,1789976043.930952,0,0,375,379,479,633,762,615,605,0,245,283,505,531,569,443,373,466,475,585,539,471,171,142,0,180,1112,974,301,379,461,77,aro0921,cross_leg_left,1
282,1789976043.950943,0,0,371,423,473,618,757,650,607,0,251,317,518,509,591,457,376,519,505,593,532,455,122,109,0,215,1115,959,247,299,456,0,aro0921,cross_leg_left,1
283,1789976043.970979,0,0,392,453,488,633,799,677,635,109,271,314,494,531,595,489,411,501,506,589,541,463,149,103,0,213,1125,957,229,171,457,0,aro0921,cross_leg_left,1
284,1789976043.990965,0,0,427,463,553,664,797,696,629,119,279,347,543,559,611,509,436,503,498,581,559,437,127,103,35,225,1165,973,99,119,489,0,aro0921,cross_leg_left,1
285,1789976044.010963,0,0,435,507,581,668,829,711,670,137,235,351,536,539,617,519,441,499,486,581,547,453,127,0,0,186,1113,937,87,75,469,0,aro0921,cross_leg_left,1
286,1789976044.030976,0,0,445,551,635,683,845,713,677,137,265,376,525,552,615,499,425,499,487,595,544,469,139,0,0,219,1132,937,69,79,459,0,aro0921,cross_leg_left,1
287,1789976044.050964,0,75,447,589,644,691,855,727,701,165,235,361,533,569,634,524,443,499,477,595,555,459,137,0,0,191,1131,955,39,57,429,23,aro0921,cross_leg_left,1
288,1789976044.070969,0,95,439,584,647,710,850,713,709,169,213,351,541,563,621,518,441,499,457,587,539,457,116,0,0,175,1161,985,56,28,357,0,aro0921,cross_leg_left,1
289,1789976044.090966,0,143,475,607,681,711,880,725,727,173,238,389,530,569,647,524,467,495,461,595,547,498,141,0,0,191,1142,995,33,0,219,0,aro0921,cross_leg_left,1
290,1789976044.110940,0,134,465,615,687,717,870,715,732,197,221,383,534,571,659,557,485,479,463,605,579,472,123,0,0,215,1126,951,0,35,45,0,aro0921,cross_leg_left,1
291,1789976044.130945,0,139,475,615,701,725,879,727,743,181,213,371,535,571,632,548,445,461,443,599,559,485,125,0,0,213,1129,952,0,0,0,0,aro0921,cross_leg_left,1
292,1789976044.151099,0,176,467,603,697,729,872,743,741,227,167,357,523,563,637,552,460,482,441,622,567,485,102,0,0,155,1101,927,0,0,0,0,aro0921,cross_leg_left,1
293,1789976044.170960,0,201,484,637,727,741,883,749,742,242,179,397,537,581,637,575,472,457,435,597,585,471,108,0,0,151,1147,953,0,0,0,0,aro0921,cross_leg_left,1
294,1789976044.190977,0,227,485,651,741,757,910,763,776,269,170,403,539,583,654,583,491,446,438,539,587,472,91,0,0,139,1115,915,0,0,0,0,aro0921,cross_leg_left,1
295,1789976044.211040,0,233,479,647,743,775,922,760,786,266,166,389,557,591,654,543,473,471,454,595,574,485,116,0,0,137,1109,925,0,0,0,0,aro0921,cross_leg_left,1
296,1789976044.230970,0,237,475,680,751,763,937,759,767,281,171,392,559,585,633,575,501,441,435,581,573,473,120,0,20,171,1125,915,0,0,0,0,aro0921,cross_leg_left,1
297,1789976044.250961,0,245,473,687,761,776,947,763,781,299,163,373,543,574,649,561,489,440,431,572,565,468,119,0,0,139,1097,884,0,0,0,0,aro0921,cross_leg_left,1
298,1789976044.270382,0,262,459,709,765,776,965,775,786,327,175,349,520,588,653,547,481,439,439,552,591,477,135,0,25,146,1101,866,0,0,0,0,aro0921,cross_leg_left,1
299,1789976044.291026,0,249,461,694,779,788,969,775,795,319,135,348,557,542,631,563,475,419,409,573,573,475,109,0,0,133,1110,893,0,0,0,0,aro0921,cross_leg_left,1
300,1789976044.310983,0,277,459,727,789,816,969,776,777,331,137,373,552,567,632,563,479,402,405,543,551,473,157,0,24,133,1112,869,0,0,0,0,aro0921,cross_leg_left,1
301,1789976044.330951,0,251,487,735,781,838,965,763,775,325,137,335,537,569,663,596,521,413,408,539,583,447,137,0,0,155,1107,861,0,0,0,0,aro0921,cross_leg_left,1
302,1789976044.350999,0,283,475,744,815,867,983,795,794,303,160,354,567,537,635,567,491,399,409,521,563,455,147,0,0,181,1135,909,0,0,0,0,aro0921,cross_leg_left,1
303,1789976044.370958,0,267,457,743,805,887,963,781,783,301,149,291,540,555,664,567,529,347,404,529,567,441,170,0,0,143,1091,876,0,0,0,0,aro0921,cross_leg_left,1
304,1789976044.390950,0,265,470,745,817,887,955,793,782,271,135,341,541,553,653,585,529,301,402,508,565,435,201,0,0,169,1087,913,0,0,0,0,aro0921,cross_leg_left,1
305,1789976044.410984,0,251,468,729,827,873,937,765,792,263,147,367,568,543,663,602,557,301,393,517,556,403,211,0,0,180,1070,947,0,0,0,0,aro0921,cross_leg_left,1
306,1789976044.430966,0,261,467,755,823,855,952,779,793,215,153,398,547,548,635,581,539,261,375,488,549,414,237,0,0,173,1063,964,0,0,0,0,aro0921,cross_leg_left,1
307,1789976044.450961,0,284,467,755,821,869,939,786,795,173,117,365,559,603,667,605,555,281,401,507,551,393,247,0,0,157,1107,1013,0,0,0,0,aro0921,cross_leg_left,1
308,1789976044.470991,0,273,459,745,811,847,921,755,791,122,101,373,588,615,683,604,555,249,359,475,521,383,191,0,22,157,1101,1004,0,0,0,0,aro0921,cross_leg_left,1
