frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
650,1786867407.475256,277,587,538,761,743,504,294,407,165,0,567,627,677,744,712,733,605,0,341,345,430,356,248,89,189,494,681,411,0,47,281,0,dahye,lean_right,2
651,1786867407.495260,277,585,536,761,743,501,299,407,165,0,567,628,675,745,713,728,607,0,327,344,428,356,243,89,189,493,679,411,0,50,273,0,dahye,lean_right,2
652,1786867407.515206,277,587,537,761,743,505,297,407,165,0,565,627,675,745,713,730,607,0,327,344,429,355,243,89,189,493,679,412,0,47,275,0,dahye,lean_right,2
653,1786867407.535259,277,587,535,761,742,505,295,407,165,0,567,623,677,745,715,733,604,0,327,344,427,351,243,88,190,495,680,412,0,47,275,0,dahye,lean_right,2
654,1786867407.555297,277,587,537,761,743,501,287,407,165,0,567,627,676,743,713,733,610,0,327,347,431,359,243,89,191,493,680,410,0,47,275,0,dahye,lean_right,2
655,1786867407.575451,285,586,536,761,742,505,293,407,166,0,567,627,676,745,713,728,601,0,327,347,428,357,243,88,188,495,682,413,0,46,275,0,dahye,lean_right,2
656,1786867407.595334,279,589,530,761,743,505,295,407,167,0,567,627,677,743,713,731,610,0,327,347,427,358,243,89,197,494,681,413,0,47,275,0,dahye,lean_right,2
657,1786867407.615309,277,585,539,762,743,499,291,407,165,0,566,627,677,745,713,731,611,0,327,347,431,357,240,89,189,494,680,413,0,51,275,0,dahye,lean_right,2
658,1786867407.634586,279,589,539,762,743,507,296,408,167,0,566,627,674,745,714,733,615,0,329,345,431,355,242,88,187,495,680,413,0,47,274,0,dahye,lean_right,2
659,1786867407.655324,279,590,536,761,741,505,294,407,167,0,566,628,675,744,713,741,609,0,329,345,429,356,243,89,181,495,679,413,0,46,275,0,dahye,lean_right,2
660,1786867407.675289,279,587,539,760,743,505,295,407,165,0,567,627,677,745,714,719,606,0,328,347,429,358,245,89,189,493,680,413,0,47,275,0,dahye,lean_right,2
661,1786867407.695323,281,589,538,761,742,507,287,408,165,0,567,628,675,747,714,733,619,0,330,348,429,360,244,88,197,494,681,413,0,50,275,0,dahye,lean_right,2
662,1786867407.715315,277,587,537,761,741,507,293,408,167,0,567,627,677,743,715,724,603,0,329,346,430,357,243,89,212,495,676,413,0,47,275,0,dahye,lean_right,2
663,1786867407.735276,277,575,537,759,741,507,293,409,166,0,567,626,676,744,713,728,605,0,329,347,434,355,243,95,191,494,681,413,0,49,277,0,dahye,lean_right,2
664,1786867407.755272,275,587,536,761,743,509,295,407,165,0,567,627,677,745,714,729,596,0,329,347,429,356,243,89,187,494,681,413,0,45,277,0,dahye,lean_right,2
665,1786867407.775265,280,586,537,760,741,505,295,408,167,0,567,626,675,744,713,731,607,0,329,345,427,357,243,89,190,493,679,414,0,47,275,0,dahye,lean_right,2
666,1786867407.795291,278,587,535,761,741,505,295,408,166,0,567,627,676,745,713,735,603,0,328,347,431,357,245,89,203,495,679,413,0,47,275,0,dahye,lean_right,2
667,1786867407.815298,277,585,533,761,743,507,294,408,165,0,567,627,676,745,713,731,607,0,329,349,437,359,245,89,189,494,681,413,0,46,276,0,dahye,lean_right,2
668,1786867407.835264,279,585,537,761,743,506,295,407,166,0,566,624,675,744,714,731,607,0,329,347,433,360,244,89,205,494,680,412,0,47,276,0,dahye,lean_right,2
669,1786867407.855291,277,586,537,761,741,506,293,408,167,0,565,623,672,744,713,731,607,0,328,348,435,358,245,89,198,494,679,415,0,48,274,0,dahye,lean_right,2
670,1786867407.875280,277,587,537,760,742,505,295,408,167,0,566,627,675,745,714,731,609,0,327,343,430,359,244,88,196,493,680,413,0,47,275,0,dahye,lean_right,2
671,1786867407.895259,278,589,539,760,743,507,295,408,166,0,567,626,676,745,714,717,607,0,329,345,428,357,245,89,199,493,680,413,0,47,276,0,dahye,lean_right,2
672,1786867407.915371,279,595,537,761,742,506,296,409,167,0,565,627,675,745,713,723,603,0,329,345,431,357,244,89,181,493,678,413,0,47,276,0,dahye,lean_right,2
673,1786867407.935283,279,587,536,761,742,505,294,408,167,0,567,627,675,743,715,730,609,0,329,347,441,358,245,89,200,493,681,413,0,47,277,0,dahye,lean_right,2
674,1786867407.955329,276,585,539,761,742,507,295,408,166,0,567,627,675,743,715,732,611,0,329,349,439,359,245,89,189,494,679,413,0,50,275,0,dahye,lean_right,2
675,1786867407.975266,278,586,536,761,741,507,295,408,165,0,567,627,672,745,714,731,606,0,329,351,423,359,245,89,189,494,668,413,0,46,277,0,dahye,lean_right,2
676,1786867407.995269,279,589,537,761,743,505,295,408,168,0,567,628,672,745,715,731,606,0,329,346,431,357,245,89,187,494,683,413,0,48,275,0,dahye,lean_right,2
677,1786867408.015250,279,590,537,763,743,507,296,409,165,0,565,627,675,745,715,731,607,0,329,340,430,358,245,89,188,495,679,413,0,47,275,0,dahye,lean_right,2
678,1786867408.035230,279,587,537,761,742,507,295,409,167,0,567,626,676,745,713,729,609,0,331,347,440,359,246,89,189,494,675,413,0,47,276,0,dahye,lean_right,2
679,1786867408.055253,277,589,543,761,742,507,298,409,167,0,567,629,675,747,712,728,607,0,330,348,411,358,244,89,189,495,681,415,0,50,277,0,dahye,lean_right,2
680,1786867408.075243,277,588,539,761,743,506,297,408,167,0,566,628,675,744,713,731,607,0,331,349,429,359,245,89,199,494,681,415,0,46,276,0,dahye,lean_right,2
681,1786867408.095256,277,587,530,761,743,508,297,409,167,0,567,627,675,745,713,728,607,0,330,349,431,361,247,89,186,493,681,413,0,50,277,0,dahye,lean_right,2
682,1786867408.115285,275,585,536,761,742,505,297,407,168,0,567,627,675,744,713,732,607,0,330,345,425,359,245,89,191,495,671,415,0,47,276,0,dahye,lean_right,2
683,1786867408.135255,281,587,536,761,743,509,295,409,167,0,567,627,676,743,713,731,607,0,331,341,435,360,247,90,185,491,681,413,0,47,278,0,dahye,lean_right,2
684,1786867408.154849,275,585,536,761,744,519,297,409,167,0,565,627,677,745,715,732,607,0,331,345,428,357,245,89,199,493,681,413,0,48,277,0,dahye,lean_right,2
685,1786867408.175325,277,589,537,761,743,505,297,412,165,0,567,627,674,745,713,731,610,0,332,347,429,360,247,89,187,495,669,413,0,49,270,0,dahye,lean_right,2
686,1786867408.195305,279,587,541,761,743,509,295,409,166,0,567,627,675,744,713,731,606,0,331,347,429,360,243,79,185,495,683,415,0,47,275,0,dahye,lean_right,2
687,1786867408.215326,281,585,536,760,743,507,296,411,168,0,566,627,676,744,713,731,607,0,331,349,431,357,245,90,197,491,681,413,0,47,281,0,dahye,lean_right,2
688,1786867408.235287,277,588,536,761,741,506,295,407,167,0,567,627,675,743,713,731,607,0,331,350,427,361,246,89,191,495,681,413,0,50,276,0,dahye,lean_right,2
689,1786867408.255289,285,587,536,761,744,505,297,408,168,0,567,627,676,745,714,731,609,0,332,349,429,359,248,89,185,494,681,415,0,47,275,0,dahye,lean_right,2
690,1786867408.275295,279,589,537,761,743,508,298,409,167,0,567,627,675,744,713,731,607,0,331,351,430,359,244,107,197,495,681,414,0,46,271,0,dahye,lean_right,2
691,1786867408.295278,279,587,536,759,741,507,295,409,167,0,569,621,671,743,713,733,609,0,331,348,433,357,241,91,191,495,685,412,0,47,275,0,dahye,lean_right,2
692,1786867408.315300,275,589,536,761,743,507,299,407,167,0,567,627,675,744,713,731,607,0,331,349,435,358,246,90,199,492,681,413,0,49,274,0,dahye,lean_right,2
693,1786867408.335263,279,588,527,759,743,509,298,408,167,0,565,627,675,744,711,729,607,0,331,349,429,360,251,89,188,493,680,415,0,46,281,0,dahye,lean_right,2
694,1786867408.355288,279,587,541,761,743,507,297,409,167,0,565,627,676,745,713,731,607,0,331,347,431,359,235,89,199,495,681,415,0,47,263,0,dahye,lean_right,2
695,1786867408.375273,279,588,537,761,743,505,296,409,167,0,567,627,675,743,713,731,605,0,331,347,437,356,245,89,199,495,681,413,0,47,275,0,dahye,lean_right,2
696,1786867408.395283,285,587,529,759,743,507,298,409,167,0,567,627,675,744,712,731,605,0,331,363,429,357,245,89,185,494,682,414,0,47,275,0,dahye,lean_right,2
697,1786867408.415284,281,585,537,761,743,507,297,408,167,0,566,627,674,744,713,731,607,0,331,349,435,361,245,91,191,495,681,413,0,47,275,0,dahye,lean_right,2
698,1786867408.435266,279,589,537,759,741,507,299,409,167,0,565,625,675,744,713,732,609,0,331,346,431,359,244,89,197,495,683,414,0,47,275,0,dahye,lean_right,2
699,1786867408.455261,267,588,537,761,743,507,297,409,167,0,566,627,677,743,713,731,611,0,331,349,429,358,245,89,189,495,680,413,0,47,276,0,dahye,lean_right,2
700,1786867408.475270,279,589,537,759,743,507,299,409,165,0,566,627,677,743,713,732,607,0,331,354,438,356,245,88,191,495,680,413,0,47,275,0,dahye,lean_right,2
701,1786867408.495290,277,589,535,761,741,508,299,409,167,0,568,627,676,745,713,731,607,0,331,348,431,351,245,88,190,495,671,413,0,47,276,0,dahye,lean_right,2
702,1786867408.515290,281,587,537,757,743,507,298,408,166,0,563,627,675,744,713,731,607,0,332,344,435,360,245,90,198,495,679,413,0,47,275,0,dahye,lean_right,2
703,1786867408.535288,267,589,536,761,743,509,299,408,168,0,567,627,671,744,714,732,607,0,331,347,429,360,245,89,187,495,679,413,0,47,276,0,dahye,lean_right,2
704,1786867408.555276,279,589,535,760,738,509,299,408,168,0,565,629,678,745,711,731,611,0,333,349,440,359,244,89,185,499,678,413,0,46,275,0,dahye,lean_right,2
705,1786867408.575289,278,587,535,759,747,507,310,409,167,0,567,627,683,745,701,729,611,0,327,347,431,359,248,93,197,495,681,411,0,48,279,0,dahye,lean_right,2
706,1786867408.595266,278,587,536,761,740,507,297,411,169,0,565,626,679,744,711,731,607,0,333,349,433,359,245,91,199,492,681,422,0,45,275,0,dahye,lean_right,2
707,1786867408.615291,280,591,537,761,739,507,297,409,168,0,565,626,671,744,713,731,611,0,334,348,434,359,245,90,196,491,681,413,0,49,281,0,dahye,lean_right,2
708,1786867408.635285,279,587,536,759,743,508,300,410,167,0,567,627,677,744,713,731,607,0,332,349,431,357,245,88,189,499,681,411,0,47,279,0,dahye,lean_right,2
709,1786867408.655046,279,588,537,761,744,507,297,409,168,0,567,627,677,743,713,730,607,0,331,350,435,363,245,91,204,495,682,414,0,47,277,0,dahye,lean_right,2
710,1786867408.675300,279,585,537,759,742,508,298,409,167,0,567,627,677,743,713,731,607,0,331,347,429,363,245,89,191,499,681,413,0,47,277,0,dahye,lean_right,2
711,1786867408.695271,279,589,537,761,743,508,297,411,167,0,567,629,675,745,715,731,611,0,330,348,439,359,245,90,197,501,681,414,0,51,275,0,dahye,lean_right,2
712,1786867408.715290,277,588,537,761,741,507,298,409,169,0,567,627,677,744,715,731,607,0,330,345,443,357,245,87,197,499,681,413,0,47,278,0,dahye,lean_right,2
713,1786867408.735270,279,589,537,760,742,508,299,409,166,0,568,628,671,743,713,731,607,0,329,351,429,359,245,89,197,495,681,413,0,47,277,0,dahye,lean_right,2
714,1786867408.755299,280,589,537,763,741,509,299,408,168,0,567,629,677,745,714,731,610,0,330,350,440,361,245,88,195,502,682,415,0,47,276,0,dahye,lean_right,2
715,1786867408.775293,279,588,537,761,743,508,297,409,167,0,568,628,677,744,715,731,609,0,329,344,431,355,243,87,192,493,682,413,0,47,277,0,dahye,lean_right,2
716,1786867408.795325,279,588,537,759,743,507,296,409,168,0,567,627,677,744,715,732,607,0,327,347,431,359,245,87,197,493,683,411,0,47,276,0,dahye,lean_right,2
717,1786867408.815290,280,589,540,761,743,509,295,409,169,0,569,627,677,745,715,731,611,0,327,347,431,355,243,87,197,499,683,416,0,47,275,0,dahye,lean_right,2
718,1786867408.835290,280,589,539,761,743,507,297,408,167,0,565,627,678,745,715,731,607,0,328,351,430,356,243,89,199,503,683,413,0,47,273,0,dahye,lean_right,2
719,1786867408.855275,280,589,537,761,743,507,296,407,167,0,569,627,677,744,712,731,607,0,328,361,431,351,239,89,197,503,681,415,0,48,276,0,dahye,lean_right,2
720,1786867408.875271,280,587,537,759,740,517,296,406,165,0,567,621,672,745,715,731,607,0,327,346,427,356,244,88,199,499,683,413,0,47,271,0,dahye,lean_right,2
721,1786867408.895268,281,589,537,761,741,507,295,406,164,0,566,627,677,744,715,731,607,0,327,346,428,357,242,87,197,503,683,419,0,47,275,0,dahye,lean_right,2
722,1786867408.915265,279,590,536,761,741,507,297,406,163,0,568,627,675,743,715,731,609,0,327,348,426,349,239,87,199,503,684,413,0,50,273,0,dahye,lean_right,2
723,1786867408.935248,277,588,537,759,741,507,295,408,164,0,567,627,675,743,713,731,611,0,327,344,425,357,239,87,199,500,682,413,0,47,271,0,dahye,lean_right,2
724,1786867408.955264,280,589,536,761,743,505,295,407,165,0,566,628,677,745,714,731,609,0,328,350,451,350,239,88,199,498,684,413,0,50,275,0,dahye,lean_right,2
725,1786867408.975239,279,590,538,762,742,507,294,407,160,0,567,629,675,744,716,730,607,0,327,345,419,357,239,85,199,503,684,413,0,46,275,0,dahye,lean_right,2
726,1786867408.995270,281,589,537,759,744,507,295,405,165,0,568,627,679,745,713,731,611,0,329,345,428,351,239,87,201,501,683,415,0,50,275,0,dahye,lean_right,2
727,1786867409.015258,281,589,539,762,743,507,293,405,165,0,567,623,679,745,713,731,607,0,326,347,429,359,238,86,199,505,683,413,0,47,271,0,dahye,lean_right,2
728,1786867409.035285,279,593,538,762,745,507,295,407,163,0,568,629,679,745,714,732,607,0,325,347,430,357,239,88,199,505,684,415,0,47,275,0,dahye,lean_right,2
729,1786867409.055286,280,588,537,761,745,507,295,407,164,0,567,629,677,745,715,731,607,0,327,347,431,343,239,87,199,508,683,419,0,47,275,0,dahye,lean_right,2
730,1786867409.075251,279,589,539,761,741,507,296,406,157,0,569,635,676,745,715,732,609,0,325,341,428,356,239,87,199,501,684,420,0,47,275,0,dahye,lean_right,2
731,1786867409.095255,281,591,537,761,745,506,294,407,163,0,570,627,676,745,716,732,610,0,327,348,427,348,239,87,199,505,684,415,0,47,275,0,dahye,lean_right,2
732,1786867409.115252,280,591,537,763,743,506,295,405,162,0,569,627,677,745,714,732,610,0,325,343,425,348,237,87,199,501,685,415,0,48,272,0,dahye,lean_right,2
733,1786867409.135253,281,591,539,763,743,507,295,407,163,0,568,629,677,745,713,732,609,0,319,343,435,349,237,87,199,505,683,418,0,47,275,0,dahye,lean_right,2
734,1786867409.155334,281,591,538,763,745,507,293,406,163,0,571,628,680,745,715,732,609,0,320,346,428,347,237,88,200,503,685,415,0,47,271,0,dahye,lean_right,2
735,1786867409.174577,280,591,537,763,741,505,293,406,157,0,568,629,677,747,716,733,605,0,319,346,427,347,237,86,199,499,685,415,0,47,273,0,dahye,lean_right,2
736,1786867409.195375,281,589,539,761,743,507,295,407,163,0,567,631,676,745,717,737,607,0,319,353,427,345,236,87,201,529,686,416,0,47,275,0,dahye,lean_right,2
737,1786867409.215301,281,591,537,763,743,507,295,406,165,0,570,629,678,745,715,735,609,0,317,338,427,349,237,85,199,507,687,420,0,47,275,0,dahye,lean_right,2
738,1786867409.235305,281,595,539,764,743,505,293,405,159,0,569,628,678,746,714,734,607,0,317,338,428,350,237,87,199,503,687,413,0,47,271,0,dahye,lean_right,2
739,1786867409.255319,281,591,539,761,743,505,295,404,164,0,569,628,675,745,714,733,611,0,316,347,427,347,237,85,200,503,687,421,0,47,272,0,dahye,lean_right,2
740,1786867409.275286,281,593,539,761,743,505,294,405,159,0,569,631,677,746,711,734,609,0,315,343,425,339,235,103,187,506,686,415,0,47,275,0,dahye,lean_right,2
741,1786867409.295341,283,595,539,772,742,505,294,406,159,0,571,629,679,746,715,739,611,0,315,344,425,345,235,85,191,507,691,416,0,47,269,0,dahye,lean_right,2
742,1786867409.315258,282,595,538,762,743,506,293,407,164,0,569,629,675,747,717,735,611,0,315,343,427,347,235,85,206,509,687,423,0,47,271,0,dahye,lean_right,2
743,1786867409.335308,282,595,541,764,742,506,296,407,165,0,574,631,679,745,714,734,613,0,317,345,425,345,235,93,199,503,687,419,0,47,269,0,dahye,lean_right,2
744,1786867409.355280,281,594,540,763,741,506,297,405,165,0,571,629,680,745,727,735,611,0,316,345,425,348,235,86,200,511,687,422,0,47,275,0,dahye,lean_right,2
745,1786867409.375266,281,593,539,775,733,507,296,407,163,0,571,629,682,747,703,735,607,0,317,343,427,345,235,85,201,519,688,419,0,47,275,0,dahye,lean_right,2
746,1786867409.395392,283,594,539,779,743,506,297,407,157,0,568,628,678,746,712,735,611,0,315,344,425,347,231,85,207,505,690,419,0,46,268,0,dahye,lean_right,2
747,1786867409.415332,281,595,538,765,739,508,297,407,164,0,573,629,677,745,718,735,613,0,317,344,427,341,234,86,197,507,691,414,0,47,269,0,dahye,lean_right,2
748,1786867409.434372,283,595,539,764,745,509,297,407,157,0,568,629,669,745,711,739,611,0,317,343,426,345,235,87,201,508,688,421,0,47,268,0,dahye,lean_right,2
749,1786867409.455375,283,595,539,765,743,507,297,406,160,0,569,629,695,746,715,733,611,0,316,344,425,345,233,103,203,509,692,423,0,46,277,0,dahye,lean_right,2
750,1786867409.475306,283,595,538,763,745,508,298,409,157,0,571,633,691,745,729,739,613,0,313,344,426,345,231,73,203,517,693,421,0,47,269,0,dahye,lean_right,2
751,1786867409.495305,283,594,539,763,743,507,300,406,159,0,571,629,671,747,718,734,613,0,317,344,426,343,235,83,205,520,692,421,0,49,271,0,dahye,lean_right,2
752,1786867409.515327,282,596,539,765,739,507,299,408,159,0,573,630,680,745,715,733,619,0,317,343,427,344,233,85,204,509,693,424,0,47,275,0,dahye,lean_right,2
753,1786867409.535296,283,591,539,763,734,509,297,408,159,0,571,626,665,745,714,739,609,0,315,344,423,342,233,85,205,507,693,421,0,47,275,0,dahye,lean_right,2
754,1786867409.555295,281,595,539,767,741,507,298,407,157,0,569,629,679,745,717,735,612,0,316,343,425,344,243,85,205,510,693,421,0,47,269,0,dahye,lean_right,2
755,1786867409.575303,281,595,539,764,741,507,299,407,158,0,571,629,679,747,715,729,613,0,315,344,425,343,232,84,219,510,692,421,0,47,271,0,dahye,lean_right,2
756,1786867409.595273,284,595,540,772,743,507,298,405,159,0,572,629,681,747,715,733,611,0,309,344,426,344,231,85,205,521,698,415,0,51,271,0,dahye,lean_right,2
757,1786867409.615294,281,593,540,767,739,509,298,409,157,0,571,627,681,744,716,739,612,0,317,344,426,344,237,77,201,507,694,422,0,47,260,0,dahye,lean_right,2
758,1786867409.635276,283,593,539,763,739,509,299,407,155,0,568,629,680,745,713,735,611,0,312,344,425,344,234,85,201,491,697,421,0,47,261,0,dahye,lean_right,2
759,1786867409.655288,281,595,539,763,741,507,299,405,167,0,570,631,679,745,713,735,611,0,312,344,427,344,235,79,201,519,692,424,0,47,269,0,dahye,lean_right,2
760,1786867409.675313,283,595,539,764,741,509,301,409,155,0,581,629,675,745,715,733,613,0,315,343,427,346,232,76,201,507,692,421,0,47,269,0,dahye,lean_right,2
761,1786867409.695311,282,594,539,761,741,509,299,409,157,0,571,631,671,747,713,733,609,0,317,343,427,344,233,86,202,519,694,423,0,47,273,0,dahye,lean_right,2
762,1786867409.715306,283,595,539,765,735,509,299,407,159,0,570,631,684,745,715,735,611,0,319,343,426,345,232,83,201,521,691,423,0,47,271,0,dahye,lean_right,2
763,1786867409.735316,283,595,539,763,741,509,302,409,157,0,571,629,680,746,714,739,611,0,319,343,427,345,235,85,203,509,692,420,0,47,273,0,dahye,lean_right,2
764,1786867409.755289,281,595,540,764,741,509,301,409,159,0,569,631,685,745,713,735,607,0,315,344,427,345,234,83,203,509,695,413,0,47,270,0,dahye,lean_right,2
765,1786867409.775259,283,593,540,763,739,509,301,409,157,0,570,631,680,745,717,734,613,0,319,343,425,346,233,85,201,507,694,425,0,47,274,0,dahye,lean_right,2
766,1786867409.795318,281,595,541,764,740,525,299,409,167,0,569,631,679,744,714,739,612,0,317,343,425,345,233,89,201,517,695,423,0,47,268,0,dahye,lean_right,2
767,1786867409.815318,283,596,540,763,739,509,299,409,158,0,573,631,680,745,714,735,611,0,317,345,426,344,233,87,202,511,695,423,0,47,270,0,dahye,lean_right,2
768,1786867409.835294,282,595,539,765,737,509,299,409,159,0,569,629,676,745,713,739,611,0,317,345,427,345,235,85,200,518,695,423,0,47,267,0,dahye,lean_right,2
769,1786867409.855319,281,594,539,763,741,511,301,409,158,0,569,630,678,743,714,735,612,0,317,344,428,347,233,83,199,519,695,423,0,47,274,0,dahye,lean_right,2
770,1786867409.875325,283,595,541,764,741,509,299,409,156,0,571,631,681,745,715,742,613,0,338,345,427,345,234,87,201,521,693,425,0,47,269,0,dahye,lean_right,2
771,1786867409.895307,281,595,540,762,741,510,300,408,159,0,569,629,677,747,713,740,610,0,319,344,425,345,231,77,203,507,694,433,0,46,266,0,dahye,lean_right,2
772,1786867409.915304,283,595,541,763,733,516,301,409,159,0,571,629,681,745,715,731,613,0,319,343,427,345,232,83,201,517,693,426,0,47,269,0,dahye,lean_right,2
773,1786867409.935278,281,596,539,763,739,517,300,407,159,0,571,623,677,747,715,735,613,0,339,345,427,345,233,83,202,507,697,420,0,47,267,0,dahye,lean_right,2
774,1786867409.955280,284,596,541,763,741,509,301,413,159,0,574,631,679,747,713,739,613,0,319,345,425,345,233,85,201,505,693,425,0,47,276,0,dahye,lean_right,2
775,1786867409.975282,282,596,541,763,739,509,303,409,159,0,571,631,683,746,715,739,619,0,319,344,429,345,232,83,201,519,695,423,0,47,269,0,dahye,lean_right,2
776,1786867409.995287,281,595,541,765,739,523,302,410,152,0,573,615,685,745,716,739,611,0,317,344,425,344,235,85,200,507,691,427,0,47,265,0,dahye,lean_right,2
777,1786867410.015286,284,597,539,767,737,517,301,412,159,0,571,630,679,747,712,733,613,0,318,345,426,345,235,82,202,518,696,421,0,47,269,0,dahye,lean_right,2
778,1786867410.035291,281,597,541,759,733,518,292,413,159,0,571,631,685,745,703,740,613,0,313,344,427,345,229,83,204,519,693,427,0,47,276,0,dahye,lean_right,2
779,1786867410.055305,283,596,543,773,739,517,301,411,159,0,571,633,679,747,700,735,609,0,317,344,427,345,233,86,201,518,693,421,0,49,271,0,dahye,lean_right,2
780,1786867410.075250,283,597,541,765,742,511,300,409,159,0,569,631,683,747,725,738,619,0,317,344,427,345,235,84,203,519,696,424,0,47,271,0,dahye,lean_right,2
781,1786867410.095290,285,597,541,758,739,517,303,410,158,0,573,631,683,745,715,739,612,0,317,345,426,344,232,83,201,518,693,426,0,47,269,0,dahye,lean_right,2
782,1786867410.115309,283,597,540,764,740,519,301,411,158,0,565,631,683,745,717,735,619,0,319,343,426,344,234,91,203,517,697,426,0,51,269,0,dahye,lean_right,2
783,1786867410.135256,281,597,541,757,733,517,301,411,159,0,573,631,679,746,711,735,614,0,319,345,426,346,233,85,199,519,697,419,0,47,265,0,dahye,lean_right,2
784,1786867410.155336,285,597,541,767,739,519,303,413,159,0,571,631,680,747,717,735,613,0,311,345,426,344,230,81,201,523,695,422,0,47,270,0,dahye,lean_right,2
785,1786867410.174615,284,591,542,761,739,509,298,409,157,0,573,629,685,747,715,733,610,0,325,343,425,343,233,79,203,519,695,425,0,47,270,0,dahye,lean_right,2
786,1786867410.194682,284,597,541,765,741,517,303,409,159,0,566,632,683,746,717,741,607,0,317,344,427,345,235,85,201,521,695,425,0,47,275,0,dahye,lean_right,2
787,1786867410.214812,284,598,541,764,744,519,297,409,159,0,571,631,667,745,717,741,617,0,325,343,427,345,233,79,201,519,696,421,0,47,268,0,dahye,lean_right,2
788,1786867410.235462,283,596,541,765,748,518,311,411,159,0,581,631,681,745,713,736,613,0,325,345,427,345,235,83,201,519,695,425,0,47,269,0,dahye,lean_right,2
789,1786867410.255395,283,595,542,764,737,517,301,411,155,0,575,631,687,745,716,739,615,0,325,344,427,346,235,87,201,521,695,427,0,45,275,0,dahye,lean_right,2
790,1786867410.275664,283,596,541,765,740,517,309,411,156,0,574,632,667,745,715,735,601,0,319,344,425,345,230,87,201,519,699,425,0,47,271,0,dahye,lean_right,2
791,1786867410.294657,283,597,541,765,741,518,298,411,168,0,571,631,681,747,716,735,613,0,311,345,425,344,234,79,201,495,696,427,0,47,275,0,dahye,lean_right,2
792,1786867410.314740,285,597,541,765,741,517,303,407,157,0,573,629,677,746,717,739,611,0,327,345,425,345,235,84,202,519,697,426,0,47,260,0,dahye,lean_right,2
793,1786867410.334620,283,596,541,765,740,517,303,409,163,0,573,630,681,747,717,735,605,0,317,345,427,345,231,89,200,508,697,423,0,47,269,0,dahye,lean_right,2
794,1786867410.354490,283,598,541,765,740,517,301,409,157,0,573,631,680,745,715,734,609,0,325,345,425,345,228,85,203,519,699,425,0,47,275,0,dahye,lean_right,2
795,1786867410.375037,282,594,541,763,739,511,303,411,159,0,562,631,679,745,713,739,614,0,318,357,427,347,233,85,201,518,697,427,0,47,273,0,dahye,lean_right,2
796,1786867410.394693,283,596,541,764,741,517,301,411,157,0,572,632,682,746,715,732,615,0,319,347,427,345,235,85,202,519,697,424,0,48,270,0,dahye,lean_right,2
797,1786867410.414433,284,595,541,764,741,519,301,411,159,0,573,631,681,747,715,739,615,0,315,347,428,346,233,85,205,520,695,429,0,47,269,0,dahye,lean_right,2
798,1786867410.435074,283,597,541,764,740,510,301,409,157,0,571,631,681,745,715,738,613,0,317,341,424,347,232,83,201,519,695,429,0,47,269,0,dahye,lean_right,2
799,1786867410.454486,283,597,543,764,739,519,301,409,157,0,573,631,679,745,716,731,614,0,325,345,426,346,239,84,201,519,695,425,0,47,281,0,dahye,lean_right,2
800,1786867410.474667,283,596,541,764,741,519,301,410,159,0,572,631,682,747,715,730,616,0,319,345,427,345,232,83,204,519,699,421,0,47,267,0,dahye,lean_right,2
801,1786867410.494679,283,597,541,763,739,509,302,408,157,0,572,631,682,746,715,739,613,0,319,345,427,341,231,83,200,521,697,423,0,46,267,0,dahye,lean_right,2
802,1786867410.514484,285,596,540,764,740,517,301,409,158,0,571,630,681,746,715,739,616,0,329,345,425,344,233,85,204,519,696,419,0,47,271,0,dahye,lean_right,2
803,1786867410.534405,283,596,540,764,741,517,296,409,159,0,573,631,681,745,717,733,613,0,317,343,426,345,232,85,203,519,703,423,0,46,270,0,dahye,lean_right,2
804,1786867410.554489,284,595,541,763,741,510,299,409,157,0,573,631,682,747,715,735,610,0,319,345,427,345,232,84,205,520,697,437,0,47,270,0,dahye,lean_right,2
805,1786867410.574629,283,595,541,763,740,517,301,409,158,0,572,631,681,747,716,739,610,0,315,345,426,345,235,85,201,519,693,423,0,49,270,0,dahye,lean_right,2
806,1786867410.595099,281,597,541,764,741,509,299,409,159,0,573,631,680,747,715,733,612,0,318,345,427,345,233,85,201,519,700,425,0,47,273,0,dahye,lean_right,2
807,1786867410.614424,283,598,541,763,741,509,301,409,157,0,573,631,682,747,715,739,614,0,317,343,427,345,233,85,201,519,699,439,0,47,285,0,dahye,lean_right,2
808,1786867410.634752,282,596,540,765,741,517,297,410,157,0,575,631,681,747,715,739,613,0,318,344,427,346,232,87,203,520,697,415,0,47,269,0,dahye,lean_right,2
809,1786867410.655317,285,597,541,763,739,509,299,407,157,0,573,631,681,747,716,739,607,0,325,346,425,346,239,84,201,509,696,429,0,45,267,0,dahye,lean_right,2
810,1786867410.675291,281,597,542,763,743,507,299,409,157,0,552,631,683,747,717,739,617,0,315,345,427,345,233,98,204,510,695,406,0,47,273,0,dahye,lean_right,2
811,1786867410.694393,282,596,541,763,741,503,299,406,159,0,567,633,679,747,713,737,613,0,317,345,427,345,233,85,201,510,694,423,0,47,269,0,dahye,lean_right,2
812,1786867410.714207,283,597,541,765,743,509,303,407,159,0,573,631,680,747,714,741,614,0,317,345,427,347,233,85,203,509,697,422,0,47,271,0,dahye,lean_right,2
